20260522 075500;1.159650;1.159700;1.159600;1.159690;0
20260522 075600;1.159700;1.159870;1.159680;1.159810;0
20260522 075700;1.159830;1.159850;1.159640;1.159710;0
20260522 075800;1.159720;1.159730;1.159600;1.159610;0
20260522 075900;1.159620;1.159650;1.159540;1.159630;0
20260522 090000;1.160410;1.160510;1.160380;1.160480;0
20260522 090100;1.160480;1.160610;1.160480;1.160530;0
20260522 090200;1.160530;1.160580;1.160410;1.160480;0
20260522 090300;1.160480;1.160730;1.160480;1.160730;0
20260522 090400;1.160730;1.160790;1.160390;1.160440;0
20260522 090500;1.160430;1.160580;1.160430;1.160490;0
20260522 090600;1.160520;1.160530;1.160390;1.160410;0
20260522 090700;1.160410;1.160750;1.160410;1.160720;0
20260522 090800;1.160720;1.160860;1.160690;1.160840;0
20260522 090900;1.160840;1.161610;1.160800;1.161390;0
20260522 091000;1.161450;1.161480;1.161110;1.161390;0
20260522 091100;1.161420;1.161820;1.161370;1.161730;0
20260522 091200;1.161740;1.161830;1.161480;1.161490;0
20260522 091300;1.161470;1.161620;1.161260;1.161280;0
20260522 091400;1.161280;1.161330;1.161140;1.161270;0
20260522 091500;1.161280;1.161380;1.161180;1.161280;0
20260522 091600;1.161270;1.161390;1.161210;1.161290;0
20260522 091700;1.161260;1.161340;1.161080;1.161080;0
20260522 091800;1.161100;1.161360;1.161100;1.161210;0
20260522 091900;1.161190;1.161310;1.161020;1.161230;0
20260522 092000;1.161250;1.161260;1.160980;1.160980;0
20260522 092100;1.160980;1.160990;1.160800;1.160800;0
20260522 092200;1.160820;1.160930;1.160770;1.160930;0
20260522 092300;1.160920;1.160920;1.160830;1.160900;0
20260522 092400;1.160900;1.160910;1.160840;1.160880;0
20260522 092500;1.160890;1.160970;1.160840;1.160920;0
20260522 092600;1.160940;1.161030;1.160920;1.161030;0
20260522 092700;1.161030;1.161090;1.160960;1.161090;0
20260522 092800;1.161070;1.161140;1.161030;1.161140;0
20260522 092900;1.161160;1.161170;1.161080;1.161100;0
20260522 093000;1.161090;1.161090;1.161000;1.161020;0
20260522 093100;1.161020;1.161150;1.161020;1.161110;0
20260522 093200;1.161130;1.161130;1.161020;1.161020;0
20260522 093300;1.161010;1.161070;1.160630;1.160640;0
20260522 093400;1.160630;1.160840;1.160620;1.160830;0
20260522 093500;1.160840;1.161090;1.160790;1.160890;0
20260522 093600;1.160910;1.161040;1.160860;1.160910;0
20260522 093700;1.160900;1.160920;1.160670;1.160780;0
20260522 093800;1.160790;1.160870;1.160630;1.160650;0
20260522 093900;1.160640;1.160680;1.160570;1.160670;0
20260522 094000;1.160670;1.160830;1.160420;1.160580;0
20260522 094100;1.160570;1.160750;1.160560;1.160700;0
20260522 094200;1.160720;1.160720;1.160240;1.160410;0
20260522 094300;1.160390;1.160540;1.160290;1.160510;0
20260522 094400;1.160480;1.160480;1.160390;1.160410;0
20260522 094500;1.160400;1.160540;1.160380;1.160410;0
20260522 094600;1.160400;1.160460;1.160360;1.160360;0
20260522 094700;1.160380;1.160410;1.160260;1.160270;0
20260522 094800;1.160240;1.160250;1.160030;1.160120;0
20260522 094900;1.160120;1.160170;1.160020;1.160020;0
20260522 095000;1.160050;1.160070;1.159930;1.160070;0
20260522 095100;1.160060;1.160420;1.160020;1.160350;0
20260522 095200;1.160350;1.160430;1.160290;1.160430;0
20260522 095300;1.160420;1.160530;1.160390;1.160460;0
20260522 095400;1.160440;1.160540;1.160420;1.160530;0
20260522 095500;1.160530;1.160550;1.160390;1.160410;0
20260522 095600;1.160420;1.160480;1.160390;1.160400;0
20260522 095700;1.160420;1.160560;1.160370;1.160410;0
20260522 095800;1.160420;1.160460;1.160360;1.160400;0
20260522 095900;1.160390;1.160410;1.160320;1.160350;0
20260522 100000;1.160360;1.160380;1.159400;1.159420;0
20260522 100100;1.159390;1.159600;1.159230;1.159350;0
20260522 100200;1.159330;1.159450;1.159070;1.159090;0
20260522 100300;1.159100;1.159160;1.158900;1.159110;0
20260522 100400;1.159110;1.159270;1.159020;1.159220;0
20260522 100500;1.159230;1.159330;1.159160;1.159180;0
20260522 100600;1.159180;1.159230;1.158950;1.159010;0
20260522 100700;1.159050;1.159260;1.159010;1.159250;0
20260522 100800;1.159270;1.159370;1.159170;1.159180;0
20260522 100900;1.159170;1.159540;1.159120;1.159540;0
20260522 101000;1.159520;1.159670;1.159490;1.159590;0
20260522 101100;1.159570;1.159570;1.159390;1.159420;0
20260522 101200;1.159450;1.159470;1.159290;1.159290;0
20260522 101300;1.159290;1.159290;1.158910;1.159030;0
20260522 101400;1.159040;1.159120;1.158910;1.158980;0
20260522 101500;1.158980;1.159130;1.158940;1.158990;0
20260522 101600;1.158990;1.159080;1.158930;1.158930;0
20260522 101700;1.158950;1.159020;1.158810;1.158860;0
20260522 101800;1.158840;1.159030;1.158820;1.159030;0
20260522 101900;1.159010;1.159030;1.158940;1.159020;0
20260522 102000;1.159040;1.159160;1.158990;1.159120;0
20260522 102100;1.159110;1.159130;1.158990;1.159020;0
20260522 102200;1.158990;1.159040;1.158970;1.159030;0
20260522 102300;1.159060;1.159190;1.159040;1.159070;0
20260522 102400;1.159070;1.159250;1.159060;1.159240;0
20260522 102500;1.159240;1.159490;1.159220;1.159490;0
20260522 102600;1.159490;1.159570;1.159480;1.159520;0
20260522 102700;1.159520;1.159570;1.159490;1.159540;0
20260522 102800;1.159530;1.159540;1.159430;1.159510;0
20260522 102900;1.159520;1.159660;1.159520;1.159650;0
20260522 103000;1.159650;1.159770;1.159550;1.159760;0
20260522 103100;1.159760;1.159940;1.159740;1.159940;0
20260522 103200;1.159930;1.160060;1.159900;1.160010;0
20260522 103300;1.160020;1.160090;1.159940;1.160070;0
20260522 103400;1.160070;1.160170;1.160030;1.160040;0
20260522 103500;1.160030;1.160060;1.159880;1.159930;0
20260522 103600;1.159940;1.159960;1.159780;1.159850;0
20260522 103700;1.159880;1.159930;1.159810;1.159900;0
20260522 103800;1.159890;1.159930;1.159810;1.159920;0
20260522 103900;1.159920;1.159920;1.159620;1.159650;0
20260522 104000;1.159670;1.159880;1.159670;1.159840;0
20260522 104100;1.159830;1.159870;1.159780;1.159860;0
20260522 104200;1.159840;1.160100;1.159790;1.160090;0
20260522 104300;1.160070;1.160090;1.159910;1.159910;0
20260522 104400;1.159950;1.160130;1.159920;1.160070;0
20260522 104500;1.160070;1.160230;1.160060;1.160170;0
20260522 104600;1.160170;1.160190;1.160070;1.160100;0
20260522 104700;1.160110;1.160200;1.160030;1.160070;0
20260522 104800;1.160070;1.160080;1.159870;1.159870;0
20260522 104900;1.159910;1.159950;1.159630;1.159630;0
20260522 105000;1.159630;1.159650;1.159470;1.159530;0
20260522 105100;1.159520;1.159660;1.159520;1.159550;0
20260522 105200;1.159560;1.159660;1.159530;1.159620;0
20260522 105300;1.159620;1.159840;1.159590;1.159840;0
20260522 105400;1.159850;1.159880;1.159810;1.159830;0
20260522 105500;1.159820;1.159960;1.159710;1.159900;0
20260522 105600;1.159920;1.159980;1.159860;1.159880;0
20260522 105700;1.159880;1.159960;1.159750;1.159940;0
20260522 105800;1.159920;1.159930;1.159810;1.159840;0
20260522 105900;1.159820;1.159820;1.159740;1.159770;0
20260522 110000;1.159760;1.159770;1.159560;1.159680;0
20260522 110100;1.159690;1.159900;1.159690;1.159820;0
20260522 110200;1.159830;1.159930;1.159790;1.159890;0
20260522 110300;1.159870;1.159960;1.159710;1.159780;0
20260522 110400;1.159780;1.160120;1.159770;1.160100;0
20260522 110500;1.160110;1.160430;1.160060;1.160420;0
20260522 110600;1.160410;1.160470;1.160160;1.160190;0
20260522 110700;1.160210;1.160470;1.160190;1.160470;0
20260522 110800;1.160450;1.160460;1.160070;1.160120;0
20260522 110900;1.160100;1.160140;1.160000;1.160140;0
20260522 111000;1.160130;1.160180;1.160100;1.160160;0
20260522 111100;1.160170;1.160240;1.160040;1.160220;0
20260522 111200;1.160210;1.160270;1.160140;1.160140;0
20260522 111300;1.160160;1.160300;1.160150;1.160300;0
20260522 111400;1.160290;1.160340;1.160240;1.160340;0
20260522 111500;1.160330;1.160480;1.160270;1.160460;0
20260522 111600;1.160480;1.160550;1.160280;1.160340;0
20260522 111700;1.160330;1.160330;1.160270;1.160280;0
20260522 111800;1.160270;1.160340;1.160260;1.160280;0
20260522 111900;1.160290;1.160350;1.160210;1.160210;0
20260522 112000;1.160210;1.160210;1.160100;1.160150;0
20260522 112100;1.160120;1.160180;1.160050;1.160110;0
20260522 112200;1.160090;1.160090;1.160010;1.160060;0
20260522 112300;1.160070;1.160110;1.160050;1.160070;0
20260522 112400;1.160060;1.160110;1.159970;1.160010;0
20260522 112500;1.160010;1.160120;1.159920;1.160120;0
20260522 112600;1.160120;1.160260;1.160090;1.160220;0
20260522 112700;1.160210;1.160350;1.160210;1.160320;0
20260522 112800;1.160330;1.160460;1.160330;1.160440;0
20260522 112900;1.160420;1.160420;1.160250;1.160260;0
20260522 113000;1.160260;1.160340;1.160080;1.160340;0
20260522 113100;1.160350;1.160380;1.160130;1.160150;0
20260522 113200;1.160160;1.160220;1.160110;1.160130;0
20260522 113300;1.160100;1.160220;1.160030;1.160170;0
20260522 113400;1.160160;1.160160;1.159950;1.159960;0
20260522 113500;1.159950;1.160020;1.159830;1.159920;0
20260522 113600;1.159940;1.160050;1.159910;1.160050;0
20260522 113700;1.160070;1.160170;1.160050;1.160100;0
20260522 113800;1.160110;1.160150;1.159960;1.159970;0
20260522 113900;1.159960;1.159990;1.159910;1.159920;0
20260522 114000;1.159900;1.159990;1.159820;1.159950;0
20260522 114100;1.159940;1.160070;1.159940;1.160020;0
20260522 114200;1.160040;1.160050;1.160010;1.160040;0
20260522 114300;1.160020;1.160160;1.160010;1.160120;0
20260522 114400;1.160120;1.160180;1.160010;1.160100;0
20260522 114500;1.160110;1.160280;1.160060;1.160270;0
20260522 114600;1.160270;1.160280;1.160140;1.160140;0
20260522 114700;1.160150;1.160210;1.160140;1.160150;0
20260522 114800;1.160170;1.160170;1.160010;1.160030;0
20260522 114900;1.160040;1.160180;1.159990;1.160170;0
20260522 115000;1.160170;1.160180;1.160120;1.160170;0
20260522 115100;1.160180;1.160220;1.160160;1.160190;0
20260522 115200;1.160200;1.160270;1.160150;1.160150;0
20260522 115300;1.160170;1.160400;1.160170;1.160370;0
20260522 115400;1.160380;1.160440;1.160280;1.160310;0
20260522 115500;1.160310;1.160320;1.160070;1.160130;0
20260522 115600;1.160130;1.160150;1.160050;1.160050;0
20260522 115700;1.160060;1.160120;1.159930;1.160060;0
20260522 115800;1.160070;1.160250;1.160060;1.160230;0
20260522 115900;1.160220;1.160260;1.160170;1.160260;0
20260522 150000;1.161170;1.161380;1.161130;1.161360;0
20260522 150100;1.161350;1.161370;1.161070;1.161110;0
20260522 150200;1.161120;1.161300;1.160890;1.160920;0
20260522 150300;1.160900;1.160960;1.160790;1.160840;0
20260522 150400;1.160820;1.160960;1.160810;1.160850;0
20260522 150500;1.160840;1.160930;1.160780;1.160920;0
20260522 150600;1.160890;1.160910;1.160850;1.160850;0
20260522 150700;1.160860;1.160970;1.160860;1.160920;0
20260522 150800;1.160920;1.160960;1.160900;1.160910;0
20260522 150900;1.160890;1.160920;1.160840;1.160910;0
20260522 151000;1.160910;1.160970;1.160880;1.160910;0
20260522 151100;1.160920;1.160940;1.160910;1.160910;0
20260522 151200;1.160920;1.160960;1.160920;1.160940;0
20260522 151300;1.160930;1.160950;1.160870;1.160880;0
20260522 151400;1.160880;1.160880;1.160810;1.160840;0
20260522 151500;1.160820;1.160950;1.160820;1.160920;0
20260522 151600;1.160920;1.160960;1.160900;1.160950;0
20260522 151700;1.160960;1.160990;1.160920;1.160960;0
20260522 151800;1.160940;1.161020;1.160940;1.160970;0
20260522 151900;1.160980;1.161000;1.160970;1.161000;0
20260522 152000;1.160980;1.160990;1.160890;1.160890;0
20260522 152100;1.160900;1.160910;1.160880;1.160910;0
20260522 152200;1.160900;1.160950;1.160900;1.160950;0
20260522 152300;1.160970;1.160970;1.160920;1.160940;0
20260522 152400;1.160950;1.160990;1.160940;1.160990;0
20260522 152500;1.160980;1.160980;1.160960;1.160980;0
20260522 152600;1.160980;1.160980;1.160900;1.160910;0
20260522 152700;1.160920;1.160960;1.160920;1.160950;0
20260522 152800;1.160930;1.160950;1.160930;1.160940;0
20260522 152900;1.160940;1.160940;1.160790;1.160820;0
20260522 153000;1.160830;1.160830;1.160710;1.160720;0
20260522 153100;1.160720;1.160750;1.160690;1.160720;0
20260522 153200;1.160710;1.160750;1.160680;1.160740;0
20260522 153300;1.160740;1.160760;1.160740;1.160760;0
20260522 153400;1.160750;1.160770;1.160720;1.160760;0
20260522 153500;1.160770;1.160870;1.160760;1.160850;0
20260522 153600;1.160860;1.160880;1.160820;1.160860;0
20260522 153700;1.160840;1.160860;1.160790;1.160810;0
20260522 153800;1.160790;1.160790;1.160710;1.160730;0
20260522 153900;1.160710;1.160730;1.160690;1.160720;0
20260522 154000;1.160740;1.160760;1.160720;1.160720;0
20260522 154100;1.160720;1.160750;1.160710;1.160720;0
20260522 154200;1.160700;1.160740;1.160690;1.160720;0
20260522 154300;1.160710;1.160710;1.160660;1.160690;0
20260522 154400;1.160710;1.160750;1.160680;1.160690;0
20260522 154500;1.160680;1.160720;1.160650;1.160650;0
20260522 154600;1.160630;1.160630;1.160570;1.160570;0
20260522 154700;1.160560;1.160610;1.160530;1.160590;0
20260522 154800;1.160590;1.160630;1.160570;1.160630;0
20260522 154900;1.160610;1.160650;1.160600;1.160650;0
20260522 155000;1.160650;1.160680;1.160610;1.160630;0
20260522 155100;1.160620;1.160640;1.160520;1.160580;0
20260522 155200;1.160590;1.160590;1.160530;1.160540;0
20260522 155300;1.160540;1.160610;1.160540;1.160600;0
20260522 155400;1.160590;1.160640;1.160580;1.160630;0
20260522 155500;1.160620;1.160670;1.160620;1.160660;0
20260522 155600;1.160660;1.160720;1.160650;1.160680;0
20260522 155700;1.160660;1.160720;1.160660;1.160660;0
20260522 155800;1.160630;1.160670;1.160610;1.160630;0
20260522 155900;1.160610;1.160620;1.160560;1.160570;0
20260524 170000;1.163880;1.163890;1.163780;1.163780;0
20260524 170100;1.163790;1.163880;1.163780;1.163780;0
20260524 170200;1.163600;1.163600;1.163600;1.163600;0
20260524 170300;1.163780;1.163780;1.163740;1.163740;0
20260524 170400;1.163600;1.163600;1.163600;1.163600;0
20260524 170500;1.163430;1.163800;1.163430;1.163580;0
20260524 170600;1.163580;1.163820;1.163580;1.163580;0
20260524 170700;1.163680;1.163780;1.163540;1.163690;0
20260524 170800;1.163680;1.163680;1.163480;1.163490;0
20260524 170900;1.163560;1.163560;1.163480;1.163490;0
20260524 171000;1.163480;1.163570;1.163480;1.163550;0
20260524 171100;1.163610;1.163830;1.163610;1.163830;0
20260524 171200;1.163640;1.163650;1.163640;1.163650;0
20260524 171300;1.163640;1.163640;1.163480;1.163480;0
20260524 171400;1.163580;1.163580;1.163480;1.163480;0
20260524 171500;1.163490;1.163490;1.163480;1.163490;0
20260524 171600;1.163480;1.163590;1.163430;1.163580;0
20260524 171700;1.163430;1.163640;1.163430;1.163590;0
20260524 171800;1.163590;1.163730;1.163580;1.163720;0
20260524 171900;1.163700;1.163750;1.163590;1.163640;0
20260524 172000;1.163630;1.163720;1.163450;1.163580;0
20260524 172100;1.163580;1.163580;1.163500;1.163500;0
20260524 172200;1.163450;1.163640;1.163450;1.163580;0
20260524 172300;1.163580;1.163640;1.163440;1.163640;0
20260524 172400;1.163630;1.163650;1.163630;1.163630;0
20260524 172500;1.163640;1.163790;1.163630;1.163790;0
20260524 172600;1.163780;1.163790;1.163390;1.163400;0
20260524 172700;1.163390;1.163790;1.163380;1.163650;0
20260524 172800;1.163760;1.163760;1.163740;1.163740;0
20260524 172900;1.163750;1.163750;1.163300;1.163300;0
20260524 173000;1.163310;1.163740;1.163300;1.163590;0
20260524 173100;1.163580;1.163580;1.163580;1.163580;0
20260524 173200;1.163390;1.163390;1.163280;1.163280;0
20260524 173300;1.163270;1.163400;1.163250;1.163250;0
20260524 173400;1.163280;1.163370;1.163240;1.163270;0
20260524 173500;1.163280;1.163300;1.163250;1.163250;0
20260524 173600;1.163250;1.163330;1.163060;1.163140;0
20260524 173700;1.163280;1.163360;1.163280;1.163290;0
20260524 173800;1.163260;1.163290;1.163260;1.163290;0
20260524 173900;1.163290;1.163360;1.163280;1.163290;0
20260524 174000;1.163290;1.163330;1.163270;1.163280;0
20260524 174100;1.163270;1.163390;1.163230;1.163300;0
20260524 174200;1.163310;1.163380;1.163260;1.163380;0
20260524 174300;1.163300;1.163430;1.163190;1.163270;0
20260524 174400;1.163260;1.163370;1.163260;1.163370;0
20260524 174500;1.163220;1.163220;1.163100;1.163100;0
20260524 174600;1.163120;1.163120;1.163090;1.163090;0
20260524 174700;1.163110;1.163240;1.162970;1.163160;0
20260524 174800;1.163170;1.163320;1.163170;1.163320;0
20260524 174900;1.163340;1.163350;1.163340;1.163350;0
20260524 175000;1.163350;1.163390;1.163350;1.163360;0
20260524 175100;1.163360;1.163360;1.163240;1.163240;0
20260524 175200;1.163250;1.163250;1.163250;1.163250;0
20260524 175300;1.163250;1.163340;1.163250;1.163340;0
20260524 175400;1.163340;1.163350;1.163230;1.163250;0
20260524 175500;1.163260;1.163260;1.163120;1.163140;0
20260524 175600;1.163120;1.163280;1.163110;1.163160;0
20260524 175700;1.163150;1.163380;1.163150;1.163310;0
20260524 175800;1.163250;1.163310;1.163250;1.163310;0
20260524 175900;1.163300;1.163310;1.163140;1.163310;0
20260524 180000;1.163300;1.163340;1.163100;1.163320;0
20260524 180100;1.163320;1.163640;1.163270;1.163380;0
20260524 180200;1.163370;1.163640;1.163290;1.163640;0
20260524 180300;1.163660;1.163740;1.163310;1.163590;0
20260524 180400;1.163600;1.163610;1.163520;1.163540;0
20260524 180500;1.163570;1.163620;1.163420;1.163580;0
20260524 180600;1.163580;1.163590;1.163540;1.163590;0
20260524 180700;1.163610;1.163630;1.163560;1.163570;0
20260524 180800;1.163570;1.163630;1.163490;1.163530;0
20260524 180900;1.163540;1.163570;1.163470;1.163560;0
20260524 181000;1.163570;1.163660;1.163570;1.163610;0
20260524 181100;1.163630;1.163650;1.163520;1.163560;0
20260524 181200;1.163560;1.163560;1.163430;1.163520;0
20260524 181300;1.163530;1.163680;1.163530;1.163660;0
20260524 181400;1.163660;1.163660;1.163600;1.163600;0
20260524 181500;1.163600;1.163730;1.163550;1.163550;0
20260524 181600;1.163550;1.163580;1.163500;1.163520;0
20260524 181700;1.163510;1.163560;1.163430;1.163460;0
20260524 181800;1.163470;1.163520;1.163440;1.163460;0
20260524 181900;1.163460;1.163510;1.163460;1.163500;0
20260524 182000;1.163500;1.163560;1.163460;1.163550;0
20260524 182100;1.163550;1.163750;1.163510;1.163740;0
20260524 182200;1.163710;1.163870;1.163700;1.163850;0
20260524 182300;1.163870;1.163900;1.163830;1.163850;0
20260524 182400;1.163850;1.163880;1.163800;1.163800;0
20260524 182500;1.163830;1.163910;1.163810;1.163900;0
20260524 182600;1.163900;1.163900;1.163830;1.163830;0
20260524 182700;1.163820;1.164170;1.163820;1.164120;0
20260524 182800;1.164130;1.164170;1.164100;1.164110;0
20260524 182900;1.164110;1.164140;1.164010;1.164060;0
20260524 183000;1.164070;1.164270;1.164050;1.164270;0
20260524 183100;1.164260;1.164380;1.164230;1.164330;0
20260524 183200;1.164310;1.164380;1.164290;1.164340;0
20260524 183300;1.164340;1.164400;1.164220;1.164280;0
20260524 183400;1.164270;1.164280;1.164190;1.164220;0
20260524 183500;1.164220;1.164240;1.164110;1.164110;0
20260524 183600;1.164130;1.164200;1.164040;1.164120;0
20260524 183700;1.164120;1.164140;1.164070;1.164140;0
20260524 183800;1.164130;1.164170;1.164070;1.164170;0
20260524 183900;1.164150;1.164210;1.164130;1.164200;0
20260524 184000;1.164190;1.164230;1.164140;1.164150;0
20260524 184100;1.164130;1.164270;1.164050;1.164270;0
20260524 184200;1.164300;1.164310;1.164260;1.164270;0
20260524 184300;1.164280;1.164330;1.164250;1.164330;0
20260524 184400;1.164330;1.164380;1.164300;1.164360;0
20260524 184500;1.164380;1.164390;1.164320;1.164350;0
20260524 184600;1.164380;1.164490;1.164380;1.164410;0
